"species","longitude","latitude"
"Carcharodon carcharias",55.25,-21.25
"Carcharodon carcharias",56.25,-21.25
"Carcharodon carcharias",113.75,-22.75
"Carcharodon carcharias",112.75,-24.75
"Carcharodon carcharias",113.25,-24.25
"Carcharodon carcharias",113.25,-24.75
"Carcharodon carcharias",113.25,-27.25
"Carcharodon carcharias",113.25,-29.75
"Carcharodon carcharias",114.75,-29.25
"Carcharodon carcharias",149.75,-21.25
"Carcharodon carcharias",149.75,-22.25
"Carcharodon carcharias",150.25,-20.25
"Carcharodon carcharias",151.75,-20.25
"Carcharodon carcharias",152.25,-20.75
"Carcharodon carcharias",150.25,-21.25
"Carcharodon carcharias",150.75,-21.25
"Carcharodon carcharias",150.25,-21.75
"Carcharodon carcharias",150.75,-21.75
"Carcharodon carcharias",151.25,-21.25
"Carcharodon carcharias",151.75,-21.25
"Carcharodon carcharias",151.25,-21.75
"Carcharodon carcharias",151.75,-21.75
"Carcharodon carcharias",152.75,-21.75
"Carcharodon carcharias",153.25,-21.75
"Carcharodon carcharias",154.25,-21.25
"Carcharodon carcharias",150.25,-22.25
"Carcharodon carcharias",150.75,-22.25
"Carcharodon carcharias",150.25,-22.75
"Carcharodon carcharias",150.75,-22.75
"Carcharodon carcharias",151.25,-22.25
"Carcharodon carcharias",151.75,-22.25
"Carcharodon carcharias",151.25,-22.75
"Carcharodon carcharias",151.75,-22.75
"Carcharodon carcharias",152.25,-22.25
"Carcharodon carcharias",152.75,-22.25
"Carcharodon carcharias",152.25,-22.75
"Carcharodon carcharias",152.75,-22.75
"Carcharodon carcharias",153.25,-22.75
"Carcharodon carcharias",154.25,-22.25
"Carcharodon carcharias",154.75,-22.25
"Carcharodon carcharias",150.75,-23.25
"Carcharodon carcharias",150.75,-23.75
"Carcharodon carcharias",151.25,-23.25
"Carcharodon carcharias",151.75,-23.25
"Carcharodon carcharias",151.25,-23.75
"Carcharodon carcharias",151.75,-23.75
"Carcharodon carcharias",152.25,-23.25
"Carcharodon carcharias",152.75,-23.25
"Carcharodon carcharias",152.75,-23.75
"Carcharodon carcharias",153.25,-23.25
"Carcharodon carcharias",153.75,-23.25
"Carcharodon carcharias",153.25,-23.75
"Carcharodon carcharias",153.75,-23.75
"Carcharodon carcharias",154.25,-23.25
"Carcharodon carcharias",151.75,-24.25
"Carcharodon carcharias",152.25,-24.25
"Carcharodon carcharias",152.75,-24.25
"Carcharodon carcharias",152.25,-24.75
"Carcharodon carcharias",153.25,-24.25
"Carcharodon carcharias",153.75,-24.25
"Carcharodon carcharias",153.25,-24.75
"Carcharodon carcharias",154.25,-24.25
"Carcharodon carcharias",154.25,-24.75
"Carcharodon carcharias",156.75,-20.75
"Carcharodon carcharias",157.75,-20.25
"Carcharodon carcharias",157.25,-20.75
"Carcharodon carcharias",157.75,-20.75
"Carcharodon carcharias",158.75,-20.25
"Carcharodon carcharias",158.25,-20.75
"Carcharodon carcharias",159.25,-20.25
"Carcharodon carcharias",157.75,-21.25
"Carcharodon carcharias",158.25,-21.25
"Carcharodon carcharias",158.75,-21.25
"Carcharodon carcharias",158.25,-21.75
"Carcharodon carcharias",158.75,-21.75
"Carcharodon carcharias",159.25,-21.25
"Carcharodon carcharias",157.25,-22.75
"Carcharodon carcharias",158.25,-22.25
"Carcharodon carcharias",159.25,-22.75
"Carcharodon carcharias",158.75,-23.75
"Carcharodon carcharias",159.25,-24.25
"Carcharodon carcharias",159.75,-24.25
"Carcharodon carcharias",152.75,-25.25
"Carcharodon carcharias",153.25,-25.25
"Carcharodon carcharias",153.75,-25.25
"Carcharodon carcharias",153.25,-25.75
"Carcharodon carcharias",153.25,-26.75
"Carcharodon carcharias",154.75,-26.75
"Carcharodon carcharias",153.25,-27.25
"Carcharodon carcharias",153.75,-27.25
"Carcharodon carcharias",153.25,-27.75
"Carcharodon carcharias",154.25,-27.75
"Carcharodon carcharias",153.75,-28.25
"Carcharodon carcharias",153.75,-28.75
"Carcharodon carcharias",154.25,-28.75
"Carcharodon carcharias",153.25,-29.25
"Carcharodon carcharias",153.75,-29.25
"Carcharodon carcharias",153.25,-29.75
"Carcharodon carcharias",163.75,-20.25
"Carcharodon carcharias",164.25,-20.25
"Carcharodon carcharias",164.25,-20.75
"Carcharodon carcharias",161.75,-21.75
"Carcharodon carcharias",163.25,-21.25
"Carcharodon carcharias",161.75,-23.25
"Carcharodon carcharias",164.25,-23.25
"Carcharodon carcharias",165.25,-20.25
"Carcharodon carcharias",165.25,-20.75
"Carcharodon carcharias",165.75,-20.75
"Carcharodon carcharias",166.25,-20.75
"Carcharodon carcharias",166.75,-20.75
"Carcharodon carcharias",167.25,-20.25
"Carcharodon carcharias",167.25,-20.75
"Carcharodon carcharias",169.75,-20.25
"Carcharodon carcharias",169.25,-20.75
"Carcharodon carcharias",169.75,-20.75
"Carcharodon carcharias",165.75,-21.25
"Carcharodon carcharias",166.25,-21.25
"Carcharodon carcharias",166.75,-21.25
"Carcharodon carcharias",166.25,-21.75
"Carcharodon carcharias",166.75,-21.75
"Carcharodon carcharias",167.25,-21.25
"Carcharodon carcharias",167.75,-21.25
"Carcharodon carcharias",167.25,-21.75
"Carcharodon carcharias",169.75,-21.25
"Carcharodon carcharias",166.25,-22.25
"Carcharodon carcharias",166.75,-22.25
"Carcharodon carcharias",166.75,-22.75
"Carcharodon carcharias",167.25,-22.25
"Carcharodon carcharias",167.25,-22.75
"Carcharodon carcharias",167.75,-22.75
"Carcharodon carcharias",168.25,-22.75
"Carcharodon carcharias",165.75,-23.75
"Carcharodon carcharias",166.25,-23.25
"Carcharodon carcharias",166.75,-23.25
"Carcharodon carcharias",166.25,-23.75
"Carcharodon carcharias",166.75,-23.75
"Carcharodon carcharias",167.25,-23.25
"Carcharodon carcharias",166.25,-24.25
"Carcharodon carcharias",166.25,-24.75
"Carcharodon carcharias",166.75,-24.75
"Carcharodon carcharias",167.75,-24.25
"Carcharodon carcharias",161.75,-28.75
"Carcharodon carcharias",168.25,-25.25
"Carcharodon carcharias",167.75,-26.25
"Carcharodon carcharias",168.75,-26.75
"Carcharodon carcharias",167.75,-27.25
"Carcharodon carcharias",167.25,-27.75
"Carcharodon carcharias",168.25,-27.75
"Carcharodon carcharias",169.25,-27.25
"Carcharodon carcharias",169.75,-27.25
"Carcharodon carcharias",167.25,-28.25
"Carcharodon carcharias",167.75,-28.25
"Carcharodon carcharias",167.25,-28.75
"Carcharodon carcharias",167.75,-28.75
"Carcharodon carcharias",168.25,-28.75
"Carcharodon carcharias",169.25,-28.75
"Carcharodon carcharias",166.25,-29.25
"Carcharodon carcharias",167.25,-29.25
"Carcharodon carcharias",167.75,-29.25
"Carcharodon carcharias",167.25,-29.75
"Carcharodon carcharias",167.75,-29.75
"Carcharodon carcharias",168.25,-29.25
"Carcharodon carcharias",168.75,-29.25
"Carcharodon carcharias",168.25,-29.75
"Carcharodon carcharias",168.75,-29.75
"Carcharodon carcharias",170.25,-20.75
"Carcharodon carcharias",170.75,-20.75
"Carcharodon carcharias",170.25,-21.25
"Carcharodon carcharias",171.75,-21.25
"Carcharodon carcharias",171.75,-23.25
"Carcharodon carcharias",172.25,-24.25
"Carcharodon carcharias",179.75,-21.25
"Carcharodon carcharias",172.25,-26.75
"Carcharodon carcharias",172.75,-26.75
"Carcharodon carcharias",171.25,-27.75
"Carcharodon carcharias",173.75,-27.25
"Carcharodon carcharias",170.25,-29.75
"Carcharodon carcharias",176.25,-25.25
"Carcharodon carcharias",176.75,-25.75
"Carcharodon carcharias",178.75,-28.25
"Carcharodon carcharias",175.75,-29.75
"Carcharodon carcharias",177.25,-29.25
"Carcharodon carcharias",178.75,-29.75
"Carcharodon carcharias",179.25,-29.25
"Carcharodon carcharias",179.25,-29.75
"Carcharodon carcharias",18.25,-33.75
"Carcharodon carcharias",18.25,-34.25
"Carcharodon carcharias",18.75,-34.25
"Carcharodon carcharias",19.25,-34.25
"Carcharodon carcharias",19.25,-34.75
"Carcharodon carcharias",19.75,-34.75
"Carcharodon carcharias",20.25,-34.75
"Carcharodon carcharias",21.25,-34.25
"Carcharodon carcharias",22.25,-34.25
"Carcharodon carcharias",29.75,-31.25
"Carcharodon carcharias",26.25,-33.75
"Carcharodon carcharias",26.75,-33.75
"Carcharodon carcharias",27.25,-33.25
"Carcharodon carcharias",25.75,-34.25
"Carcharodon carcharias",21.25,-37.25
"Carcharodon carcharias",30.75,-30.25
"Carcharodon carcharias",30.25,-30.75
"Carcharodon carcharias",30.75,-30.75
"Carcharodon carcharias",32.75,-30.75
"Carcharodon carcharias",30.25,-31.25
"Carcharodon carcharias",113.75,-31.75
"Carcharodon carcharias",115.25,-31.75
"Carcharodon carcharias",115.25,-32.25
"Carcharodon carcharias",115.75,-32.25
"Carcharodon carcharias",117.25,-35.25
"Carcharodon carcharias",117.75,-35.25
"Carcharodon carcharias",118.75,-35.25
"Carcharodon carcharias",122.25,-34.25
"Carcharodon carcharias",125.75,-32.75
"Carcharodon carcharias",126.25,-32.75
"Carcharodon carcharias",126.75,-32.75
"Carcharodon carcharias",126.25,-33.25
"Carcharodon carcharias",127.75,-33.25
"Carcharodon carcharias",129.75,-33.25
"Carcharodon carcharias",130.75,-31.75
"Carcharodon carcharias",131.75,-32.75
"Carcharodon carcharias",133.75,-32.25
"Carcharodon carcharias",134.25,-32.75
"Carcharodon carcharias",137.25,-33.75
"Carcharodon carcharias",135.75,-34.75
"Carcharodon carcharias",136.25,-34.75
"Carcharodon carcharias",137.25,-34.25
"Carcharodon carcharias",138.25,-34.75
"Carcharodon carcharias",138.75,-34.75
"Carcharodon carcharias",134.25,-35.25
"Carcharodon carcharias",136.25,-35.25
"Carcharodon carcharias",137.75,-35.25
"Carcharodon carcharias",138.75,-35.25
"Carcharodon carcharias",138.25,-35.75
"Carcharodon carcharias",135.75,-39.75
"Carcharodon carcharias",144.75,-37.75
"Carcharodon carcharias",141.75,-38.25
"Carcharodon carcharias",141.25,-38.75
"Carcharodon carcharias",144.25,-38.25
"Carcharodon carcharias",144.75,-38.25
"Carcharodon carcharias",147.75,-37.75
"Carcharodon carcharias",148.25,-37.75
"Carcharodon carcharias",146.25,-38.75
"Carcharodon carcharias",146.75,-38.75
"Carcharodon carcharias",148.25,-39.75
"Carcharodon carcharias",153.25,-30.25
"Carcharodon carcharias",152.75,-31.25
"Carcharodon carcharias",152.75,-31.75
"Carcharodon carcharias",153.25,-31.25
"Carcharodon carcharias",151.75,-32.75
"Carcharodon carcharias",152.75,-32.25
"Carcharodon carcharias",152.25,-32.75
"Carcharodon carcharias",151.75,-33.25
"Carcharodon carcharias",151.25,-33.75
"Carcharodon carcharias",151.75,-33.75
"Carcharodon carcharias",152.25,-33.75
"Carcharodon carcharias",150.75,-34.75
"Carcharodon carcharias",151.25,-34.25
"Carcharodon carcharias",151.75,-34.25
"Carcharodon carcharias",156.25,-31.25
"Carcharodon carcharias",156.25,-32.25
"Carcharodon carcharias",156.75,-34.75
"Carcharodon carcharias",150.25,-35.25
"Carcharodon carcharias",150.75,-35.25
"Carcharodon carcharias",150.25,-35.75
"Carcharodon carcharias",151.75,-35.25
"Carcharodon carcharias",153.75,-35.25
"Carcharodon carcharias",150.25,-36.25
"Carcharodon carcharias",151.25,-37.75
"Carcharodon carcharias",156.75,-35.75
"Carcharodon carcharias",159.75,-35.75
"Carcharodon carcharias",157.25,-37.75
"Carcharodon carcharias",158.75,-37.25
"Carcharodon carcharias",163.75,-31.25
"Carcharodon carcharias",163.25,-33.25
"Carcharodon carcharias",166.75,-30.25
"Carcharodon carcharias",166.75,-30.75
"Carcharodon carcharias",167.25,-30.25
"Carcharodon carcharias",167.75,-30.25
"Carcharodon carcharias",167.25,-30.75
"Carcharodon carcharias",167.75,-30.75
"Carcharodon carcharias",168.25,-30.25
"Carcharodon carcharias",168.25,-30.75
"Carcharodon carcharias",168.75,-30.75
"Carcharodon carcharias",169.25,-30.25
"Carcharodon carcharias",167.25,-31.25
"Carcharodon carcharias",167.75,-31.25
"Carcharodon carcharias",168.25,-31.25
"Carcharodon carcharias",160.25,-36.25
"Carcharodon carcharias",163.75,-38.75
"Carcharodon carcharias",171.75,-30.25
"Carcharodon carcharias",171.75,-31.75
"Carcharodon carcharias",172.75,-31.25
"Carcharodon carcharias",170.25,-32.25
"Carcharodon carcharias",174.75,-32.25
"Carcharodon carcharias",174.25,-33.75
"Carcharodon carcharias",172.75,-34.25
"Carcharodon carcharias",173.25,-34.75
"Carcharodon carcharias",174.75,-34.25
"Carcharodon carcharias",174.25,-35.25
"Carcharodon carcharias",172.25,-36.25
"Carcharodon carcharias",172.75,-36.75
"Carcharodon carcharias",173.25,-36.75
"Carcharodon carcharias",174.25,-36.25
"Carcharodon carcharias",174.75,-36.25
"Carcharodon carcharias",174.25,-36.75
"Carcharodon carcharias",172.75,-37.25
"Carcharodon carcharias",174.75,-37.25
"Carcharodon carcharias",173.25,-38.25
"Carcharodon carcharias",174.25,-38.75
"Carcharodon carcharias",172.75,-39.25
"Carcharodon carcharias",173.75,-39.25
"Carcharodon carcharias",174.25,-39.75
"Carcharodon carcharias",177.25,-35.75
"Carcharodon carcharias",178.25,-36.25
"Carcharodon carcharias",178.75,-36.75
"Carcharodon carcharias",179.25,-36.75
"Carcharodon carcharias",175.75,-37.25
"Carcharodon carcharias",176.75,-37.75
"Carcharodon carcharias",177.75,-37.25
"Carcharodon carcharias",178.25,-38.75
"Carcharodon carcharias",179.25,-38.25
"Carcharodon carcharias",179.75,-38.25
"Carcharodon carcharias",179.75,-38.75
"Carcharodon carcharias",178.75,-39.75
"Carcharodon carcharias",145.25,-40.75
"Carcharodon carcharias",145.75,-40.75
"Carcharodon carcharias",146.75,-40.25
"Carcharodon carcharias",148.25,-40.25
"Carcharodon carcharias",148.75,-40.25
"Carcharodon carcharias",148.75,-41.75
"Carcharodon carcharias",147.75,-42.75
"Carcharodon carcharias",148.25,-42.75
"Carcharodon carcharias",147.25,-43.25
"Carcharodon carcharias",147.75,-43.25
"Carcharodon carcharias",147.25,-43.75
"Carcharodon carcharias",160.25,-40.25
"Carcharodon carcharias",163.75,-42.25
"Carcharodon carcharias",162.25,-43.25
"Carcharodon carcharias",164.25,-44.75
"Carcharodon carcharias",164.75,-44.75
"Carcharodon carcharias",165.25,-41.25
"Carcharodon carcharias",165.75,-41.75
"Carcharodon carcharias",166.25,-41.75
"Carcharodon carcharias",167.75,-41.75
"Carcharodon carcharias",166.75,-42.75
"Carcharodon carcharias",168.75,-42.25
"Carcharodon carcharias",165.25,-43.75
"Carcharodon carcharias",166.25,-43.25
"Carcharodon carcharias",166.25,-43.75
"Carcharodon carcharias",167.25,-43.25
"Carcharodon carcharias",167.75,-43.75
"Carcharodon carcharias",166.25,-44.75
"Carcharodon carcharias",166.75,-44.75
"Carcharodon carcharias",167.25,-44.25
"Carcharodon carcharias",167.75,-44.25
"Carcharodon carcharias",167.25,-44.75
"Carcharodon carcharias",167.75,-44.75
"Carcharodon carcharias",168.25,-44.25
"Carcharodon carcharias",166.25,-45.25
"Carcharodon carcharias",166.75,-45.25
"Carcharodon carcharias",166.25,-45.75
"Carcharodon carcharias",166.75,-45.75
"Carcharodon carcharias",167.25,-45.25
"Carcharodon carcharias",167.25,-45.75
"Carcharodon carcharias",165.75,-46.25
"Carcharodon carcharias",166.25,-46.25
"Carcharodon carcharias",166.75,-46.25
"Carcharodon carcharias",166.75,-46.75
"Carcharodon carcharias",167.25,-46.25
"Carcharodon carcharias",167.75,-46.25
"Carcharodon carcharias",167.25,-46.75
"Carcharodon carcharias",167.75,-46.75
"Carcharodon carcharias",168.25,-46.25
"Carcharodon carcharias",168.25,-46.75
"Carcharodon carcharias",168.75,-46.75
"Carcharodon carcharias",169.75,-46.25
"Carcharodon carcharias",169.25,-46.75
"Carcharodon carcharias",165.75,-47.25
"Carcharodon carcharias",166.25,-47.25
"Carcharodon carcharias",166.75,-47.25
"Carcharodon carcharias",166.75,-47.75
"Carcharodon carcharias",167.25,-47.25
"Carcharodon carcharias",167.75,-47.25
"Carcharodon carcharias",167.25,-47.75
"Carcharodon carcharias",167.75,-47.75
"Carcharodon carcharias",168.25,-47.25
"Carcharodon carcharias",168.75,-47.25
"Carcharodon carcharias",169.75,-47.25
"Carcharodon carcharias",165.75,-48.75
"Carcharodon carcharias",167.25,-48.25
"Carcharodon carcharias",167.75,-48.25
"Carcharodon carcharias",167.75,-48.75
"Carcharodon carcharias",168.25,-48.25
"Carcharodon carcharias",165.25,-49.25
"Carcharodon carcharias",165.25,-49.75
"Carcharodon carcharias",166.25,-49.75
"Carcharodon carcharias",167.75,-49.25
"Carcharodon carcharias",173.25,-40.25
"Carcharodon carcharias",173.75,-40.75
"Carcharodon carcharias",174.75,-40.25
"Carcharodon carcharias",173.75,-41.25
"Carcharodon carcharias",174.25,-41.25
"Carcharodon carcharias",173.25,-43.25
"Carcharodon carcharias",173.75,-43.75
"Carcharodon carcharias",174.75,-43.75
"Carcharodon carcharias",172.75,-44.25
"Carcharodon carcharias",177.25,-40.25
"Carcharodon carcharias",178.25,-40.25
"Carcharodon carcharias",179.75,-40.75
"Carcharodon carcharias",178.75,-42.25
"Carcharodon carcharias",179.75,-42.25
"Carcharodon carcharias",175.75,-43.25
"Carcharodon carcharias",176.25,-43.25
"Carcharodon carcharias",176.25,-43.75
"Carcharodon carcharias",176.25,-44.25
"Carcharodon carcharias",170.25,-45.75
"Carcharodon carcharias",170.75,-45.75
"Carcharodon carcharias",171.25,-45.75
"Carcharodon carcharias",170.75,-46.25
"Carcharodon carcharias",171.25,-47.25
"Carcharodon carcharias",171.75,-49.25
"Carcharodon carcharias",178.25,-47.75
"Carcharodon carcharias",179.25,-48.25
"Carcharodon carcharias",162.25,-50.25
"Carcharodon carcharias",162.75,-50.25
"Carcharodon carcharias",163.25,-50.25
"Carcharodon carcharias",163.25,-50.75
"Carcharodon carcharias",163.75,-50.75
"Carcharodon carcharias",164.25,-50.25
"Carcharodon carcharias",162.75,-51.25
"Carcharodon carcharias",165.25,-50.25
"Carcharodon carcharias",166.75,-50.75
"Carcharodon carcharias",167.75,-50.25
"Carcharodon carcharias",170.25,-52.25
"Carcharodon carcharias",170.25,-52.75
"Carcharodon carcharias",171.75,-52.25
"Carcharodon carcharias",171.75,-52.75
"Carcharodon carcharias",-37.25,-4.75
"Carcharodon carcharias",-33.75,-5.25
"Carcharodon carcharias",-80.75,-0.75
"Carcharodon carcharias",-81.75,-0.75
"Carcharodon carcharias",-84.75,-7.75
"Carcharodon carcharias",-90.25,-0.75
"Carcharodon carcharias",-90.75,-0.75
"Carcharodon carcharias",-91.25,-3.25
"Carcharodon carcharias",-77.25,-11.75
"Carcharodon carcharias",-79.75,-12.25
"Carcharodon carcharias",-74.75,-15.75
"Carcharodon carcharias",-47.25,-25.25
"Carcharodon carcharias",-70.75,-23.25
"Carcharodon carcharias",-70.75,-27.25
"Carcharodon carcharias",-70.75,-27.75
"Carcharodon carcharias",-109.25,-26.25
"Carcharodon carcharias",-109.25,-27.25
"Carcharodon carcharias",-165.25,-21.75
"Carcharodon carcharias",-167.75,-22.75
"Carcharodon carcharias",-163.25,-25.75
"Carcharodon carcharias",-164.25,-25.75
"Carcharodon carcharias",-163.25,-26.25
"Carcharodon carcharias",-164.25,-26.75
"Carcharodon carcharias",-160.25,-27.25
"Carcharodon carcharias",-163.75,-27.25
"Carcharodon carcharias",-164.25,-28.25
"Carcharodon carcharias",-165.75,-26.75
"Carcharodon carcharias",-174.25,-20.75
"Carcharodon carcharias",-175.25,-21.75
"Carcharodon carcharias",-175.75,-21.75
"Carcharodon carcharias",-176.25,-21.75
"Carcharodon carcharias",-175.25,-22.25
"Carcharodon carcharias",-175.75,-22.25
